ShortName,Accper,Typrep,Source,ROE
002713,*ST 东易,2025/12/31,A,0.034737
002715,登云股份,2025/12/31,A,-0.034285
002717,ST 岭南,2025/12/31,A,
002719,麦趣尔,2025/12/31,A,-0.93779
002722,物产金轮,2025/12/31,A,0.051572
002724,海洋王,2025/12/31,A,0.031519
002726,龙大美食,2025/12/31,A,-1.16268
002728,特一药业,2025/12/31,A,0.044838
002730,电光科技,2025/12/31,A,0.042022
002733,雄韬股份,2025/12/31,A,0.029874
002735,王子新材,2025/12/31,A,-0.097723
002737,葵花药业,2025/12/31,A,-0.074442
002739,万达电影,2025/12/31,A,0.066998
002742,*ST 三圣,2025/12/31,A,-1.917235
002745,木林森,2025/12/31,A,-0.125842
002747,埃斯顿,2025/12/31,A,0.022465
002749,国光股份,2025/12/31,A,0.165397
002753,永东股份,2025/12/31,A,0.014559
002756,永兴材料,2025/12/31,A,0.050347
002758,浙农股份,2025/12/31,A,0.13006
002760,凤形股份,2025/12/31,A,0.024292
002762,*ST 金比,2025/12/31,A,-0.282378
002765,蓝黛科技,2025/12/31,A,0.070724
002767,先锋电子,2025/12/31,A,0.033707
002769,普路通,2025/12/31,A,0.020685
002772,众兴菌业,2025/12/31,A,0.09467
002774,快意电梯,2025/12/31,A,0.0591
002777,久远银海,2025/12/31,A,0.047016
002779,中坚科技,2025/12/31,A,0.180845
002782,可立克,2025/12/31,A,0.134026
002785,万里石,2025/12/31,A,-0.122004
002787,华源控股,2025/12/31,A,0.060024
002789,*ST 建艺,2025/12/31,A,-1.719148
002791,坚朗五金,2025/12/31,A,-0.022547
002793,罗欣药业,2025/12/31,A,-0.230257
002796,世嘉科技,2025/12/31,A,-0.069105
002798,帝欧水华,2025/12/31,A,-0.318253
002800,天顺股份,2025/12/31,A,-0.052612
002802,洪汇新材,2025/12/31,A,0.06436
002805,丰元股份,2025/12/31,A,-0.335409
002807,江阴银行,2025/12/31,A,0.102007
002809,红墙股份,2025/12/31,A,-0.024392
002811,郑中设计,2025/12/31,A,0.108328
002813,路畅科技,2025/12/31,A,-0.417557
002816,*ST 和科,2025/12/31,A,0.067541
002818,富森美,2025/12/31,A,0.097623
002820,桂发祥,2025/12/31,A,-0.028305
002822,*ST 中装,2025/12/31,A,-2.892255
002824,和胜股份,2025/12/31,A,0.065837
002826,易明医药,2025/12/31,A,0.114119
002828,贝肯能源,2025/12/31,A,0.029571
002830,名雕股份,2025/12/31,A,0.069047
002832,比音勒芬,2025/12/31,A,0.102444
002835,同为股份,2025/12/31,A,0.111415
002837,英维克,2025/12/31,A,0.15672
002839,张家港行,2025/12/31,A,0.095707
002841,视源股份,2025/12/31,A,0.082576
002843,泰嘉股份,2025/12/31,A,-0.028871
002846,英联股份,2025/12/31,A,0.021963
002848,*ST 高斯,2025/12/31,A,-1.052797
002850,科达利,2025/12/31,A,0.130533
002852,道道全,2025/12/31,A,0.105112
002855,捷荣技术,2025/12/31,A,-5.508941
002857,三晖电气,2025/12/31,A,-0.111902
002859,洁美科技,2025/12/31,A,0.064781
002861,瀛通通讯,2025/12/31,A,-0.066128
002863,今飞凯达,2025/12/31,A,0.021472
002865,钧达股份,2025/12/31,A,-0.386845
002867,周大生,2025/12/31,A,0.170168
002869,金溢科技,2025/12/31,A,-0.063622
002871,伟隆股份,2025/12/31,A,0.116745
002873,新天药业,2025/12/31,A,0.007253
002876,三利谱,2025/12/31,A,0.019639
002878,元隆雅图,2025/12/31,A,-0.01773
002880,卫光生物,2025/12/31,A,0.100522
002882,金龙羽,2025/12/31,A,0.048114
002884,凌霄泵业,2025/12/31,A,0.1883
002886,沃特股份,2025/12/31,A,0.034111
002888,惠威科技,2025/12/31,A,0.055161
002890,弘宇股份,2025/12/31,A,0.01725
002892,科力尔,2025/12/31,A,0.023647
002895,川恒股份,2025/12/31,A,0.151986
002897,意华股份,2025/12/31,A,0.121271
002899,英派斯,2025/12/31,A,0.035916
002901,大博医疗,2025/12/31,A,0.172819
002903,宇环数控,2025/12/31,A,-0.014988
002906,华阳集团,2025/12/31,A,0.11191
002908,德生科技,2025/12/31,A,0.011395
002910,庄园牧场,2025/12/31,A,-0.073264
002912,中新赛克,2025/12/31,A,0.040434
002915,中欣氟材,2025/12/31,A,0.017147
002917,金奥博,2025/12/31,A,0.107977
002919,名臣健康,2025/12/31,A,0.034457
002921,联诚精密,2025/12/31,A,-0.010689
002923,润都股份,2025/12/31,A,-0.061125
002926,华西证券,2025/12/31,A,0.05923
002928,华夏航空,2025/12/31,A,0.161891
002930,宏川智慧,2025/12/31,A,-0.155083
002932,明德生物,2025/12/31,A,-0.013272
002935,天奥电子,2025/12/31,A,0.039992
002937,兴瑞科技,2025/12/31,A,0.09125
002939,长城证券,2025/12/31,A,0.072678
002941,新疆交建,2025/12/31,A,0.077886
002943,宇晶股份,2025/12/31,A,0.005646
002946,新乳业,2025/12/31,A,0.189931
002948,青岛银行,2025/12/31,A,0.10659
002950,奥美医疗,2025/12/31,A,0.071136
002952,亚世光电,2025/12/31,A,0.010905
002955,鸿合科技,2025/12/31,A,0.013819
002957,科瑞技术,2025/12/31,A,0.087886
002959,小熊电器,2025/12/31,A,0.13251
002961,瑞达期货,2025/12/31,A,0.148875
002963,豪尔赛,2025/12/31,A,-0.107774
002966,苏州银行,2025/12/31,A,0.08806
002968,新大正,2025/12/31,A,0.088563
002970,锐明技术,2025/12/31,A,0.188074
002972,科安达,2025/12/31,A,0.070998
002975,博杰股份,2025/12/31,A,0.069296
002977,天箭科技,2025/12/31,A,-0.266626
002979,雷赛智能,2025/12/31,A,0.13
002981,朝阳科技,2025/12/31,A,0.06886
002983,芯瑞达,2025/12/31,A,0.084741
002985,北摩高科,2025/12/31,A,0.075554
002987,京北方,2025/12/31,A,0.109875
002989,中天精装,2025/12/31,A,-0.118211
002991,甘源食品,2025/12/31,A,0.12126
002993,奥海科技,2025/12/31,A,0.095089
002996,顺博合金,2025/12/31,A,0.066179
002998,优彩资源,2025/12/31,A,0.029463
003000,劲仔食品,2025/12/31,A,0.171511
003002,壶化股份,2025/12/31,A,0.105585
003004,*ST 声迅,2025/12/31,A,-0.007043
003006,百亚股份,2025/12/31,A,0.145233
003008,开普检测,2025/12/31,A,0.08306
003010,若羽臣,2025/12/31,A,0.270318
003012,东鹏控股,2025/12/31,A,0.046165
003015,日久光电,2025/12/31,A,0.092296
003017,大洋生物,2025/12/31,A,0.088027
003019,宸展光电,2025/12/31,A,0.106711
003021,兆威机电,2025/12/31,A,0.07301
003023,彩虹集团,2025/12/31,A,0.042072
003026,中晶科技,2025/12/31,A,0.064544
003028,振邦智能,2025/12/31,A,0.042052
003030,祖名股份,2025/12/31,A,0.011345
003032,*ST 传智,2025/12/31,A,-0.089592
003035,南网能源,2025/12/31,A,0.053384
003037,三和管桩,2025/12/31,A,0.017166
003039,顺控发展,2025/12/31,A,0.112478
003041,真爱美家,2025/12/31,A,0.159427
003043,华亚智能,2025/12/31,A,0.053167
200002,万科B,2025/12/31,A,-0.389257
200012,南玻B,2025/12/31,A,0.007771
200017,深中华B,2025/12/31,A,0.105098
200020,深华发B,2025/12/31,A,0.080713
200026,飞亚达B,2025/12/31,A,0.02617
200029,深深房B,2025/12/31,A,0.028694
200037,深南电B,2025/12/31,A,0.143593
200045,深纺织B,2025/12/31,A,0.022286
200056,皇庭B,2025/12/31,A,
200429,粤高速B,2025/12/31,A,0.175212
200488,ST 晨鸣B,2025/12/31,A,-3.186022
200512,闽灿坤B,2025/12/31,A,0.01833
200521,虹美菱B,2025/12/31,A,0.066218
200539,粤电力B,2025/12/31,A,0.024882
200550,江铃B,2025/12/31,A,0.071925
200570,苏常柴B,2025/12/31,A,0.016446
200596,古井贡B,2025/12/31,A,0.139462
200706,瓦轴B,2025/12/31,A,-0.29189
200726,鲁泰B,2025/12/31,A,0.059703
200869,张裕B,2025/12/31,A,0.007129
201872,招港B,2025/12/31,A,0.067829
300002,神州泰岳,2025/12/31,A,0.102918
300004,南风股份,2025/12/31,A,0.017443
300006,莱美药业,2025/12/31,A,-0.071727
300008,天海防务,2025/12/31,A,0.122558
300010,豆神教育,2025/12/31,A,0.040486
300012,华测检测,2025/12/31,A,0.129086
300014,亿纬锂能,2025/12/31,A,0.095664
300016,北陆药业,2025/12/31,A,0.036674
300018,中元股份,2025/12/31,A,0.098459
300020,ST 银江,2025/12/31,A,-1.289237
300022,吉峰科技,2025/12/31,A,-0.013682
300025,华星创业,2025/12/31,A,-0.345018
300027,华谊兄弟,2025/12/31,A,-4.164215
300030,阳普医疗,2025/12/31,A,0.023224
300032,金龙机电,2025/12/31,A,0.01014
300034,钢研高纳,2025/12/31,A,0.046426
300036,超图软件,2025/12/31,A,0.017553
300039,上海凯宝,2025/12/31,A,0.062915
300041,回天新材,2025/12/31,A,0.071569
300043,星辉娱乐,2025/12/31,A,0.172819
300045,华力创通,2025/12/31,A,-0.045113
300047,天源迪科,2025/12/31,A,0.012999
300049,福瑞医科,2025/12/31,A,0.104557
300051,琏升科技,2025/12/31,A,-0.778885
300053,航宇微,2025/12/31,A,-0.238305
300055,万邦达,2025/12/31,A,-0.046217
300057,万顺新材,2025/12/31,A,-0.036324
300059,东方财富,2025/12/31,A,0.131532
300062,中能电气,2025/12/31,A,-0.065367
300065,海兰信,2025/12/31,A,0.022807
300067,安诺其,2025/12/31,A,-0.024768
300069,金利华电,2025/12/31,A,-0.052765
300071,福石控股,2025/12/31,A,-1.25128
300073,当升科技,2025/12/31,A,0.041165
300075,数字政通,2025/12/31,A,-0.119619
300077,国民技术,2025/12/31,A,-0.12579
300079,数码视讯,2025/12/31,A,0.007673
300081,恒信东方,2025/12/31,A,-0.679698
300083,创世纪,2025/12/31,A,0.029315
300085,银之杰,2025/12/31,A,-0.331649
300087,荃银高科,2025/12/31,A,-0.072345
300091,金通灵,2025/12/31,A,
300093,*ST 金刚,2025/12/31,A,0.10139
300095,华伍股份,2025/12/31,A,-0.150895
300097,ST 智云,2025/12/31,A,-1.281316
300099,尤洛卡,2025/12/31,A,0.075274
300101,振芯科技,2025/12/31,A,0.012964
300103,达刚控股,2025/12/31,A,-0.135936
300106,西部牧业,2025/12/31,A,-0.054071
300109,新开源,2025/12/31,A,0.050818
300111,向日葵,2025/12/31,A,-0.004871
300113,顺网科技,2025/12/31,A,0.172241
300118,东方日升,2025/12/31,A,-0.328006
300120,经纬辉开,2025/12/31,A,-0.192995
300122,智飞生物,2025/12/31,A,-0.915506
300124,汇川技术,2025/12/31,A,0.139295
300126,锐奇股份,2025/12/31,A,-0.042895
300128,锦富技术,2025/12/31,A,-0.918363
300130,新国都,2025/12/31,A,0.105809
300132,青松股份,2025/12/31,A,0.101402
300134,大富科技,2025/12/31,A,-0.068399
300136,信维通信,2025/12/31,A,0.088981
300138,晨光生物,2025/12/31,A,0.109008
300140,节能环境,2025/12/31,A,0.061881
300142,沃森生物,2025/12/31,A,0.013124
300144,宋城演艺,2025/12/31,A,0.097276
300146,汤臣倍健,2025/12/31,A,0.072969
300148,天舟文化,2025/12/31,A,0.064427
300150,世纪瑞尔,2025/12/31,A,0.031891
300152,ST 新动力,2025/12/31,A,-0.159456
300154,瑞凌股份,2025/12/31,A,0.053903
300157,新锦动力,2025/12/31,A,0.192734
300159,*ST 新研,2025/12/31,A,0.016338
300161,华中数控,2025/12/31,A,0.007206
300163,先锋新材,2025/12/31,A,0.124785
300165,ST 天瑞,2025/12/31,A,-0.223304
300167,ST 迪威迅,2025/12/31,A,-0.157233
300169,天晟新材,2025/12/31,A,0.19186
300171,东富龙,2025/12/31,A,0.025928
300173,ST 福能,2025/12/31,A,-0.145849
300175,ST 朗源,2025/12/31,A,-0.029952
300177,中海达,2025/12/31,A,-0.205679
300180,华峰超纤,2025/12/31,A,0.014177
300182,捷成股份,2025/12/31,A,0.022518
300184,力源信息,2025/12/31,A,0.041271
300187,永清环保,2025/12/31,A,0.099682
300189,神农种业,2025/12/31,A,0.148169
300191,潜能恒信,2025/12/31,A,0.038711
300193,佳士科技,2025/12/31,A,0.082865
300195,长荣股份,2025/12/31,A,0.007794
300197,节能铁汉,2025/12/31,A,-2.113556
300199,翰宇药业,2025/12/31,A,0.054016
300201,海伦哲,2025/12/31,A,0.168841
300204,舒泰神,2025/12/31,A,-0.109214
300206,理邦仪器,2025/12/31,A,0.140378
300209,有棵树,2025/12/31,A,-0.108272
300211,*ST 亿通,2025/12/31,A,-0.058789
300213,佳讯飞鸿,2025/12/31,A,-0.083119
300215,电科院,2025/12/31,A,0.003728
300218,安利股份,2025/12/31,A,0.079504
300220,金运激光,2025/12/31,A,0.038672
300222,科大智能,2025/12/31,A,0.047352
300224,正海磁材,2025/12/31,A,0.059476
300226,上海钢联,2025/12/31,A,0.087249
300228,富瑞特装,2025/12/31,A,0.113294
300230,永利股份,2025/12/31,A,0.052184
300232,洲明科技,2025/12/31,A,0.01188
300234,开尔新材,2025/12/31,A,-0.00776
300236,上海新阳,2025/12/31,A,0.05829
300238,冠昊生物,2025/12/31,A,0.030313
300240,飞力达,2025/12/31,A,0.013378
300242,佳云科技,2025/12/31,A,-0.262819
300244,迪安诊断,2025/12/31,A,0.016922
300246,宝莱特,2025/12/31,A,-0.053957
300248,新开普,2025/12/31,A,0.03331
300250,初灵信息,2025/12/31,A,0.072741
300252,金信诺,2025/12/31,A,-0.002848
300254,仟源医药,2025/12/31,A,0.09496
300256,星星科技,2025/12/31,A,-0.036794
300258,精锻科技,2025/12/31,A,0.027055
300260,新莱应材,2025/12/31,A,0.08263
300263,隆华科技,2025/12/31,A,0.046005
300265,通光线缆,2025/12/31,A,0.015052
300267,尔康制药,2025/12/31,A,-0.10048
300269,联建光电,2025/12/31,A,0.089445
300271,华宇软件,2025/12/31,A,-0.053404
300274,阳光电源,2025/12/31,A,0.271898
300276,三丰智能,2025/12/31,A,-0.10089
300278,华昌达,2025/12/31,A,-0.035704
300281,金明精机,2025/12/31,A,-0.002807
300284,苏交科,2025/12/31,A,0.003867
300286,安科瑞,2025/12/31,A,0.091352
300288,朗玛信息,2025/12/31,A,0.005239
300290,荣科科技,2025/12/31,A,-0.040024
300292,吴通控股,2025/12/31,A,0.086495
300294,博雅生物,2025/12/31,A,0.015141
300296,利亚德,2025/12/31,A,0.040386
300299,富春股份,2025/12/31,A,-0.25083
300301,ST 长方,2025/12/31,A,-1.632376
300303,聚飞光电,2025/12/31,A,0.07921
300305,裕兴股份,2025/12/31,A,-0.124435
300307,慈星股份,2025/12/31,A,0.030146
300310,宜通世纪,2025/12/31,A,0.005364
300313,*ST 天山,2025/12/31,A,-0.587826
300315,掌趣科技,2025/12/31,A,-0.033578
300317,珈伟新能,2025/12/31,A,-0.155075
300319,麦捷科技,2025/12/31,A,0.064293
300321,同大股份,2025/12/31,A,0.0177
300323,华灿光电,2025/12/31,A,-0.066731
300326,ST 凯利,2025/12/31,A,0.045494
300328,宜安科技,2025/12/31,A,-0.0295
300331,苏大维格,2025/12/31,A,-0.014341
300333,兆日科技,2025/12/31,A,-0.017888
300335,迪森股份,2025/12/31,A,0.03915
300338,ST 开元,2025/12/31,A,
300340,科恒股份,2025/12/31,A,-15.587951
300342,天银机电,2025/12/31,A,0.009828
300345,华民股份,2025/12/31,A,-0.488838
300347,泰格医药,2025/12/31,A,0.033189
300349,金卡智能,2025/12/31,A,0.059113
300351,永贵电器,2025/12/31,A,0.028004
300353,东土科技,2025/12/31,A,0.035845
300355,蒙草生态,2025/12/31,A,-0.000326
300358,楚天科技,2025/12/31,A,0.044646
300360,炬华科技,2025/12/31,A,0.138483
300364,中文在线,2025/12/31,A,-1.734779
300366,ST 创意,2025/12/31,A,-0.653322
300369,绿盟科技,2025/12/31,A,-0.017137
300371,汇中股份,2025/12/31,A,0.057375
300374,中铁装配,2025/12/31,A,-0.162554
300376,ST 易事特,2025/12/31,A,0.003405
300378,鼎捷数智,2025/12/31,A,0.068654
300381,溢多利,2025/12/31,A,-0.00715
300383,光环新网,2025/12/31,A,-0.061537
300385,雪浪环境,2025/12/31,A,-2.459154
300387,富邦科技,2025/12/31,A,0.040735
300389,艾比森,2025/12/31,A,0.148329
300393,中来股份,2025/12/31,A,-0.635095
300395,菲利华,2025/12/31,A,0.073651
300397,天和防务,2025/12/31,A,-0.083988
300399,天利科技,2025/12/31,A,-0.007919
300401,花园生物,2025/12/31,A,0.087375
300403,汉宇集团,2025/12/31,A,0.106388
300405,科隆股份,2025/12/31,A,-0.153195
300407,凯发电气,2025/12/31,A,0.031649
300409,道氏技术,2025/12/31,A,0.067173
300411,金盾股份,2025/12/31,A,0.00609
300413,芒果超媒,2025/12/31,A,0.052183
300415,伊之密,2025/12/31,A,0.217631
300417,南华仪器,2025/12/31,A,-0.002559
300419,ST 浩丰,2025/12/31,A,-0.305977
300421,力星股份,2025/12/31,A,0.053832
300423,昇辉科技,2025/12/31,A,-0.148039
300425,中建环能,2025/12/31,A,0.006592
300427,红相股份,2025/12/31,A,-0.015757
300429,强力新材,2025/12/31,A,-0.07034
300432,富临精工,2025/12/31,A,0.094431
300434,金石亚药,2025/12/31,A,0.049975
300436,广生堂,2025/12/31,A,-0.69834
300438,鹏辉能源,2025/12/31,A,0.03608
300440,运达科技,2025/12/31,A,0.051353
300442,润泽科技,2025/12/31,A,0.318276
300444,双杰电气,2025/12/31,A,0.100602
300446,航天智造,2025/12/31,A,0.155961
300448,浩云科技,2025/12/31,A,-0.040957
300450,先导智能,2025/12/31,A,0.118891
300452,山河药辅,2025/12/31,A,0.161288
300454,深信服,2025/12/31,A,0.040509
300456,赛微电子,2025/12/31,A,0.197746
300458,全志科技,2025/12/31,A,0.084163
300460,ST 惠伦,2025/12/31,A,-0.355799
300462,ST 华铭,2025/12/31,A,-0.031731
300464,星徽股份,2025/12/31,A,0.048306
300466,赛摩智能,2025/12/31,A,-0.063116
300468,四方精创,2025/12/31,A,0.045196
300470,中密控股,2025/12/31,A,0.132876
300472,*ST 新元,2025/12/31,A,-26.401481
300474,景嘉微,2025/12/31,A,-0.031697
300476,胜宏科技,2025/12/31,A,0.259483
300478,杭州高新,2025/12/31,A,-0.599649
300480,光力科技,2025/12/31,A,0.031845
300482,万孚生物,2025/12/31,A,-0.012726
300484,蓝海华腾,2025/12/31,A,0.073317
300486,东杰智能,2025/12/31,A,0.011429
300488,恒锋工具,2025/12/31,A,0.096981
300490,华自科技,2025/12/31,A,-0.131638
300492,华图山鼎,2025/12/31,A,1.792974
300494,盛天网络,2025/12/31,A,0.0158
300497,富祥药业,2025/12/31,A,-0.028621
300499,高澜股份,2025/12/31,A,0.019834
300501,海顺新材,2025/12/31,A,-0.009579
300503,昊志机电,2025/12/31,A,0.085238
300505,川金诺,2025/12/31,A,0.158552
300507,苏奥传感,2025/12/31,A,0.068976
300509,新美星,2025/12/31,A,0.182214
300511,雪榕生物,2025/12/31,A,0.025384
300513,恒实科技,2025/12/31,A,-1.139574
300515,三德科技,2025/12/31,A,0.195028
300517,海波重科,2025/12/31,A,0.001671
300519,新光药业,2025/12/31,A,0.064783
300521,爱司凯,2025/12/31,A,-0.028618
300523,辰安科技,2025/12/31,A,-0.171855
300527,ST 应急,2025/12/31,A,0.006098
300529,健帆生物,2025/12/31,A,0.153161
300531,优博讯,2025/12/31,A,0.065014
300533,冰川网络,2025/12/31,A,0.32367
300535,达威股份,2025/12/31,A,0.036313
300537,广信材料,2025/12/31,A,0.014983
300539,横河精密,2025/12/31,A,0.044734
300541,先进数通,2025/12/31,A,0.065746
300543,朗科智能,2025/12/31,A,0.007687
300546,雄帝科技,2025/12/31,A,0.032599
300548,长芯博创,2025/12/31,A,0.217532
300550,和仁科技,2025/12/31,A,0.040739
300552,万集科技,2025/12/31,A,-0.097342
300554,三超新材,2025/12/31,A,-0.305726
300556,丝路视觉,2025/12/31,A,-0.156385
300558,贝达药业,2025/12/31,A,0.042925
300560,中富通,2025/12/31,A,-0.086159
300562,乐心医疗,2025/12/31,A,0.080026
300564,筑博设计,2025/12/31,A,0.019511
300566,激智科技,2025/12/31,A,0.094346
300568,星源材质,2025/12/31,A,0.00733
300570,太辰光,2025/12/31,A,0.17646
300572,安车检测,2025/12/31,A,-0.121453
300575,中旗股份,2025/12/31,A,-0.098185
300577,开润股份,2025/12/31,A,0.169645
300579,数字认证,2025/12/31,A,-0.125432
300581,晨曦航空,2025/12/31,A,-0.078682
300583,赛托生物,2025/12/31,A,-0.047132
300585,奥联电子,2025/12/31,A,-0.115475
300587,天铁科技,2025/12/31,A,-0.093997
300589,江龙船艇,2025/12/31,A,-0.18985
300591,万里马,2025/12/31,A,-0.821911
300593,新雷能,2025/12/31,A,-0.08215
300595,欧普康视,2025/12/31,A,0.100562
300597,吉大通信,2025/12/31,A,-0.090386
300599,雄塑科技,2025/12/31,A,-0.042026
300601,康泰生物,2025/12/31,A,0.007296
300603,立昂技术,2025/12/31,A,-0.132666
300605,恒锋信息,2025/12/31,A,-0.057258
300607,拓斯达,2025/12/31,A,0.024469
300609,汇纳科技,2025/12/31,A,-0.101009
300611,美力科技,2025/12/31,A,0.111874
300613,富瀚微,2025/12/31,A,0.038832
300615,欣天科技,2025/12/31,A,-0.064338
300617,安靠智电,2025/12/31,A,0.023892
300619,金银河,2025/12/31,A,0.006431
300621,维业股份,2025/12/31,A,-0.703564
300623,捷捷微电,2025/12/31,A,0.078893
300625,三雄极光,2025/12/31,A,-0.022254
300627,华测导航,2025/12/31,A,0.162307
300629,新劲刚,2025/12/31,A,0.051307
300632,光莆股份,2025/12/31,A,-0.008947
300634,彩讯股份,2025/12/31,A,0.093865
300636,同和药业,2025/12/31,A,0.030902
300638,广和通,2025/12/31,A,0.055184
300640,德艺文创,2025/12/31,A,0.015164
300642,透景生命,2025/12/31,A,-0.000557
300644,南京聚隆,2025/12/31,A,0.121439
300647,超频三,2025/12/31,A,-0.415348
300649,杭州园林,2025/12/31,A,-0.092159
300651,金陵体育,2025/12/31,A,0.054545
300653,正海生物,2025/12/31,A,0.09265
300655,晶瑞电材,2025/12/31,A,0.051315
300657,弘信电子,2025/12/31,A,0.120826
300659,中孚信息,2025/12/31,A,-0.083635
300661,圣邦股份,2025/12/31,A,0.100312
300663,科蓝软件,2025/12/31,A,-0.967484
300665,飞鹿股份,2025/12/31,A,-0.5297
300667,必创科技,2025/12/31,A,-0.104877
300669,沪宁股份,2025/12/31,A,0.021841
