stock_code,top_shareholder_name,top_shareholder_ratio,top_shareholder_shares,top_shareholder_date,top_shareholder_rank,top_shareholder_share_class
000850,安徽华茂集团有限公司,46.4,437860568.0,2025-03-31,1,流通A股
000851,电信科学技术研究院有限公司,12.86,148862012.0,2025-03-31,1,流通A股
000852,中国石油化工集团有限公司,47.77,456756300.0,2025-03-31,1,流通A股
000856,冀东发展集团有限责任公司,30.0,68099999.0,2025-03-31,1,流通A股
000858,宜宾发展控股集团有限公司,34.43,1336548020.0,2025-03-31,1,流通A股
000859,合肥市产业投资控股(集团)有限公司,29.11,260841634.0,2025-03-31,1,流通A股
000860,北京顺鑫控股集团有限公司,38.36,284511168.0,2025-03-31,1,流通A股
000862,中铝宁夏能源集团有限公司,41.23,378490961.0,2025-03-31,1,"未流通股,流通A股"
000863,上海三湘投资控股有限公司,18.45,217783584.0,2025-03-31,1,流通A股
000868,安徽江淮汽车集团股份有限公司,41.61,390949132.0,2025-03-31,1,"未流通股,流通A股"
000869,烟台张裕集团有限公司,51.42,345473856.0,2025-03-31,1,流通A股
000875,国家电投集团吉林能源投资有限公司,29.62,1074387019.0,2025-03-31,1,"未流通股,流通A股"
000876,南方希望实业有限公司,29.36,1328957185.0,2025-03-31,1,流通A股
000877,中国建材股份有限公司,81.14,5769352856.0,2025-03-31,1,"未流通股,流通A股"
000878,云南铜业(集团)有限公司,31.82,637469718.0,2025-03-31,1,流通A股
000880,潍柴控股集团有限公司,30.59,101358600.0,2025-03-31,1,未流通股
000881,中广核核技术应用有限公司,28.67,271070498.0,2025-03-31,1,"未流通股,流通A股"
000882,北京华联集团投资控股有限公司,28.19,771609437.0,2025-03-31,1,流通A股
000883,湖北宏泰集团有限公司,28.03,1822266821.0,2025-03-31,1,流通A股
000885,河南投资集团有限公司,56.47,362579146.0,2025-03-31,1,流通A股
000886,海南省交通投资控股有限公司,25.39,251036039.0,2025-03-31,1,流通A股
000887,安徽中鼎控股(集团)股份有限公司,40.46,532701321.0,2025-03-31,1,流通A股
000888,四川省峨眉山乐山大佛旅游集团有限公司,32.59,171721744.0,2025-03-31,1,流通A股
000889,孝昌鹰溪谷投资中心(有限合伙),22.61,211721085.0,2025-03-31,1,流通A股
000890,法尔胜泓昇集团有限公司,26.82,112502486.0,2025-03-31,1,流通A股
000892,欢瑞联合(天津)资产管理合伙企业(有限合伙),10.87,106651376.0,2025-03-31,1,流通A股
000893,中国农业生产资料集团有限公司,15.68,144913793.0,2025-03-31,1,流通A股
000895,罗特克斯有限公司,70.33,2436727364.0,2025-03-31,1,流通A股
000897,天津泰达建设集团有限公司,20.92,338312340.0,2025-03-31,1,流通A股
000898,鞍山钢铁集团有限公司,53.54,5016111529.0,2025-03-31,1,流通A股
000899,江西省投资集团有限公司,37.78,368570131.0,2025-03-31,1,流通A股
000900,湖南省高速公路集团有限公司,27.19,412666971.0,2025-03-31,1,流通A股
000901,中国航天科工飞航技术研究院(中国航天海鹰机电技术研究院),17.32,138229809.0,2025-03-31,1,流通A股
000902,洋丰集团股份有限公司,49.42,620076476.0,2025-03-31,1,"未流通股,流通A股"
000903,云南云内动力集团有限公司,33.34,650142393.0,2025-03-31,1,流通A股
000905,厦门国际港务有限公司,52.16,386907522.0,2025-03-31,1,流通A股
000906,浙江省交通投资集团有限公司,43.98,311623414.0,2025-03-31,1,流通A股
000908,叶湘武,13.74,120902286.0,2025-03-31,1,流通A股
000909,西湖电子集团有限公司,30.57,133820941.0,2025-03-31,1,流通A股
000910,大亚科技集团有限公司,46.44,254200800.0,2025-03-31,1,流通A股
000911,广西农村投资集团有限公司,38.23,153052709.0,2025-03-31,1,流通A股
000912,泸天化(集团)有限责任公司,15.09,236550393.0,2025-03-31,1,流通A股
000913,吉利科技集团有限公司,36.65,193000000.0,2025-03-31,1,"未流通股,流通A股"
000915,山东华特控股集团有限公司,22.0,51544340.0,2025-03-31,1,流通A股
000917,芒果传媒有限公司,16.66,236141980.0,2025-03-31,1,流通A股
000919,南京新工投资集团有限责任公司,41.59,259390380.0,2025-03-31,1,"未流通股,流通A股"
000920,中车产业投资有限公司,45.42,214662759.0,2025-03-31,1,"未流通股,流通A股"
000921,青岛海信空调有限公司,37.28,516758670.0,2025-03-31,1,流通A股
000922,哈尔滨电气集团有限公司,36.93,256733851.0,2025-03-31,1,"流通A股,未流通股"
000923,河钢集团有限公司,35.0,228455199.0,2025-03-31,1,流通A股
000925,杭州城创投资管理有限公司-杭州城投产业发展投资合伙企业(有限合伙),4.77,32380952.0,2025-03-31,1,流通A股
000926,福星集团控股有限公司,20.56,327500107.0,2025-03-31,1,流通A股
000927,中国物流集团有限公司,37.81,2287521635.0,2025-03-31,1,流通A股
000928,中钢资本控股有限公司,48.65,698001905.0,2025-03-31,1,流通A股
000929,兰州黄河新盛投资有限公司,21.5,39931229.0,2025-03-31,1,流通A股
000930,"COFCO Bio-chemical Investment Co.,Ltd.",47.58,883233262.0,2025-03-31,1,流通A股
000931,国美控股集团有限公司,24.71,186113207.0,2025-03-31,1,流通A股
000932,湖南钢铁集团有限公司,33.41,2308517363.0,2025-03-31,1,流通A股
000933,河南神火集团有限公司,21.43,482103191.0,2025-03-31,1,流通A股
000935,北京和谐恒源科技有限公司,26.52,202446032.0,2025-03-31,1,流通A股
000936,江苏华西集团有限公司,29.34,260000000.0,2025-03-31,1,流通A股
000937,冀中能源集团有限责任公司,32.89,1162328897.0,2025-03-31,1,流通A股
000938,西藏紫光通信科技有限公司,28.0,800870734.0,2025-03-31,1,流通A股
000948,云南省工业投资控股集团有限责任公司,34.58,136142507.0,2025-03-31,1,流通A股
000949,新乡白鹭投资集团有限公司,26.02,442507079.0,2025-03-31,1,流通A股
000950,重庆医药健康产业有限公司,38.47,664900806.0,2025-03-31,1,流通A股
000951,中国重汽(香港)有限公司,51.0,599183376.0,2025-03-31,1,流通A股
000952,长江产业投资集团有限公司,25.04,87592065.0,2025-03-31,1,流通A股
000953,宁波银亿控股有限公司,23.76,87000000.0,2025-03-31,1,流通A股
000955,嘉兴天堂硅谷股权投资有限公司,10.24,55144810.0,2025-03-31,1,流通A股
000957,中国重型汽车集团有限公司,21.07,124941288.0,2025-03-31,1,流通A股
000958,国家电力投资集团有限公司,49.76,2678654351.0,2025-03-31,1,流通A股
000959,首钢集团有限公司,56.87,4420769800.0,2025-03-31,1,"未流通股,流通A股"
000960,云南锡业集团有限责任公司,32.97,542607311.0,2025-03-31,1,流通A股
000962,中色(宁夏)东方集团有限公司,39.99,201916800.0,2025-03-31,1,流通A股
000963,中国远大集团有限责任公司,41.67,730938157.0,2025-03-31,1,流通A股
000965,天津天保控股有限公司,51.45,570995896.0,2025-03-31,1,流通A股
000966,国家能源投资集团有限责任公司,59.62,2075329926.0,2025-03-31,1,"未流通股,流通A股"
000967,宁波盈峰资产管理有限公司,32.14,1017997382.0,2025-03-31,1,流通A股
000968,山西燃气集团有限公司,40.05,387490182.0,2025-03-31,1,流通A股
000969,中国钢研科技集团有限公司,34.68,364366724.0,2025-03-31,1,流通A股
000970,北京三环控股有限公司,23.35,283881263.0,2025-03-31,1,流通A股
000972,新疆生产建设兵团第六师国有资产经营有限责任公司,16.18,124769223.0,2025-03-31,1,流通A股
000973,广东省广新控股集团有限公司,26.75,258760512.0,2025-03-31,1,流通A股
000975,山东黄金矿业股份有限公司,28.89,802251840.0,2025-03-31,1,流通A股
000977,浪潮集团有限公司,31.93,470076170.0,2025-03-31,1,流通A股
000978,桂林旅游投资集团有限公司,37.2,174150473.0,2025-03-31,1,"未流通股,流通A股"
000980,江苏深商控股集团有限公司,14.81,747000000.0,2025-03-31,1,流通A股
000981,中芯梓禾私募基金管理(浙江)有限公司-嘉兴梓禾瑾芯股权投资合伙企业(有限合伙),29.89,2988200641.0,2025-03-31,1,流通A股
000983,山西焦煤集团有限责任公司,57.29,3252483898.0,2025-03-31,1,"未流通股,流通A股"
000985,中国石油大庆石油化工有限公司,55.03,71339700.0,2025-03-31,1,流通A股
000987,广州越秀集团股份有限公司,43.82,2198601036.0,2025-03-31,1,流通A股
000988,武汉东湖创新科技投资有限公司-武汉国恒科技投资基金合伙企业(有限合伙),19.0,191045514.0,2025-03-31,1,流通A股
000989,黑龙江辰能工大创业投资有限公司,24.04,205730587.0,2025-03-31,1,流通A股
000990,诚志科融控股有限公司,30.83,374650564.0,2025-03-31,1,流通A股
000993,宁德市国有资产投资经营有限公司,47.31,216673883.0,2025-03-31,1,"未流通股,流通A股"
000995,北京皇台商贸有限责任公司,13.9,24667908.0,2025-03-31,1,流通A股
000997,新大陆科技集团有限公司,29.93,308879440.0,2025-03-31,1,流通A股
000998,中信农业科技股份有限公司,16.54,217815722.0,2025-03-31,1,流通A股
000999,华润医药控股有限公司,63.02,809340522.0,2025-03-31,1,流通A股
001201,袁建康,16.65,42928368.0,2025-03-31,1,未流通股
001202,雷琦,39.71,51145800.0,2025-03-31,1,"未流通股,流通A股"
001203,众兴集团有限公司,48.38,729524400.0,2025-03-31,1,流通A股
001205,李桃元,19.65,36933975.0,2025-03-31,1,"未流通股,流通A股"
001206,高福忠,31.42,58101343.0,2025-03-31,1,"未流通股,流通A股"
001207,山东联科实业集团有限公司,48.89,98939604.0,2025-03-31,1,流通A股
001208,湘潭钢铁集团有限公司,41.8,223363200.0,2025-03-31,1,未流通股
001209,郭秋洪,22.68,29831200.0,2025-03-31,1,流通A股
001210,杨建勋,26.33,34404273.0,2025-03-31,1,"未流通股,流通A股"
001211,浙江天珺投资有限公司,32.81,23619654.0,2025-03-31,1,流通A股
001212,海南羽明华创业投资有限公司,29.67,36244000.0,2025-03-31,1,流通A股
001213,中国铁路投资集团有限公司,76.5,3400000000.0,2025-03-31,1,流通A股
001215,共青城城之集企业管理咨询有限公司,40.18,39882000.0,2025-03-31,1,流通A股
001216,醴陵市致誉实业投资有限公司,45.26,114000000.0,2025-03-31,1,流通A股
001217,安徽尧诚投资集团有限公司,42.37,140628500.0,2025-03-31,1,流通A股
001218,贾齐正,16.78,21840000.0,2025-03-31,1,未流通股
001219,青岛华通国有资本投资运营集团有限公司,46.74,91134905.0,2025-03-31,1,流通A股
001220,张经纬,49.84,34500000.0,2025-12-31,1,境内自然人持有股份
001221,广东悍高管理集团有限公司,71.81,258512356.0,2025-06-30,1,境内法人持有股份
001222,庄明允,28.06,53557560.0,2025-03-31,1,未流通股
001223,胡坚晟,34.25,22840000.0,2025-03-31,1,未流通股
001225,杭州和泰控股有限公司,60.31,39000000.0,2025-03-31,1,未流通股
001226,徐杨顺,55.97,41788377.0,2025-03-31,1,未流通股
001227,兰州市财政局,8.74,498058901.0,2025-03-31,1,未流通股
001228,陈永夫,30.81,32000000.0,2025-03-31,1,未流通股
001229,方华,33.82,33823637.0,2025-03-31,1,未流通股
001230,于晓霞,20.51,27375353.0,2025-03-31,1,未流通股
001231,郑敬敏,42.37,42374000.0,2025-03-31,1,未流通股
001233,福建省信晖投资集团有限公司,21.24,39500000.0,2025-12-31,1,境内法人持有股份
001234,如皋新泰投资有限公司,43.86,48000000.0,2025-03-31,1,流通A股
001236,江苏省苏豪控股集团有限公司,27.33,275456777.0,2025-03-31,1,未流通股
001238,临海市正特投资有限公司,53.24,58565250.0,2025-03-31,1,未流通股
001239,沈培良,38.25,91800000.0,2025-03-31,1,未流通股
001255,嘉兴博菲控股有限公司,34.75,27800000.0,2025-03-31,1,未流通股
001256,浙江承炜股权投资有限公司,32.09,45758500.0,2025-03-31,1,未流通股
001257,洛阳国晟投资控股集团有限公司,25.4,411666264.0,2025-12-31,1,国有法人股
001258,新疆能源(集团)有限责任公司,47.38,442201500.0,2025-03-31,1,未流通股
001259,宋老亮,47.19,34725852.0,2025-03-31,1,未流通股
001260,张明,49.9,57380000.0,2025-03-31,1,未流通股
001266,张化宏,23.42,24161760.0,2025-03-31,1,未流通股
001267,李晓明,29.35,228815120.0,2025-03-31,1,"未流通股,流通A股"
001268,何俊桦,22.24,24000000.0,2025-03-31,1,未流通股
001269,余姚市恒星管业有限公司,31.83,61240856.0,2025-03-31,1,未流通股
001270,深圳和而泰智能控制股份有限公司,46.37,96101270.0,2025-03-31,1,未流通股
001277,李锡元,22.57,17150009.0,2025-03-31,1,未流通股
001278,王建华,39.71,49137199.0,2025-03-31,1,未流通股
001279,上海元邦企业管理合伙企业(有限合伙),38.81,62100000.0,2025-03-31,1,未流通股
001280,中核铀业有限责任公司,57.88,1197043120.0,2025-12-31,1,国有法人股
001282,孙国奉,20.17,32018000.0,2025-03-31,1,未流通股
001283,潘党育,21.13,17329860.0,2025-03-31,1,未流通股
001285,瑞立集团有限公司,48.12,86703438.0,2025-09-30,1,未流通股
001286,陕西投资集团有限公司,64.31,2411665001.0,2025-03-31,1,"未流通股,流通A股"
001287,中国中电国际信息服务有限公司,31.34,238180452.0,2025-03-31,1,未流通股
001288,吴友华,44.51,76634000.0,2025-03-31,1,未流通股
001289,国家能源投资集团有限责任公司,55.05,4602432800.0,2025-03-31,1,流通A股
001296,熊鹰,24.84,37157935.0,2025-03-31,1,"未流通股,流通A股"
001298,热点投资有限公司,33.28,68121000.0,2025-03-31,1,未流通股
001299,陕西丰晟企业管理有限公司,51.98,97501758.0,2025-03-31,1,未流通股
001300,青岛海硕健康产业发展有限公司,47.3,115317531.0,2025-03-31,1,未流通股
001301,欧阳永跃,36.54,95327000.0,2025-03-31,1,未流通股
001306,宁波夏厦投资控股有限公司,68.94,42742700.0,2025-03-31,1,未流通股
001308,凌斌,27.06,189553861.0,2025-03-31,1,"未流通股,流通A股"
001309,李虎,36.91,59704735.0,2025-03-31,1,未流通股
001311,曹达龙,47.41,113230000.0,2025-03-31,1,未流通股
001312,湃亚(浙江)科技控股有限公司,36.57,64000000.0,2025-12-31,1,境内法人持有股份
001313,湛江市对虾饲料有限公司,37.8,264612000.0,2025-03-31,1,流通A股
001314,深圳市亿道控股有限公司,41.14,58194734.0,2025-03-31,1,未流通股
001316,深圳市嘉仑投资发展有限公司,60.91,50225100.0,2025-03-31,1,未流通股
001317,邱红阳,62.65,50150000.0,2025-03-31,1,"未流通股,流通A股"
001318,江西阳光乳业集团有限公司,55.86,157886900.0,2025-03-31,1,"未流通股,流通A股"
001319,XIA LURONG,35.02,49518000.0,2025-03-31,1,未流通股
001322,佛山市乐华恒业实业投资有限公司,49.56,480000000.0,2025-03-31,1,未流通股
001323,东莞市慕腾投资有限公司,37.5,150000000.0,2025-03-31,1,未流通股
001324,常州长青实业投资集团有限公司,30.6,42228000.0,2025-03-31,1,未流通股
001325,王文杰,61.7,48372727.0,2025-12-31,1,境内自然人持有股份
001326,徐建勇,25.2,18443710.0,2025-03-31,1,未流通股
001328,重庆轻纺控股(集团)公司,59.83,103012300.0,2025-03-31,1,未流通股
001330,于冬,20.53,282228883.0,2025-03-31,1,未流通股
001331,魏吉胜,36.97,74524800.0,2025-03-31,1,未流通股
001332,曹洪海,57.99,63787500.0,2025-03-31,1,未流通股
001333,孙杰风,49.22,63000000.0,2025-03-31,1,未流通股
001335,浙江信凯森源投资有限公司,56.9,40000000.0,2025-03-31,1,未流通股
001336,陈步东,24.63,19794352.0,2025-03-31,1,未流通股
001337,四川省容大矿业集团有限公司,31.32,131544000.0,2025-03-31,1,未流通股
001338,广东粤海控股集团有限公司,51.52,258478227.0,2025-03-31,1,未流通股
001339,袁微微,39.85,99800000.0,2025-03-31,1,未流通股
001356,台州臻隆智能科技有限公司,61.89,364743500.0,2025-03-31,1,未流通股
001358,叶汀,36.94,45513114.0,2025-03-31,1,未流通股
001359,湖北众晖实业有限公司,39.89,74000000.0,2025-03-31,1,未流通股
001360,李顺山,36.36,74174232.0,2025-03-31,1,未流通股
001366,江西八维生物集团有限公司,64.69,103950000.0,2025-03-31,1,未流通股
001367,浙江海森控股有限公司,32.31,33168576.0,2025-03-31,1,未流通股
001368,通達現代家居(香港)有限公司,34.95,39900000.0,2025-03-31,1,未流通股
001369,内蒙古双欣能源化工有限公司,42.82,491166987.0,2025-12-31,1,境内法人持有股份
001373,张伟,48.34,33200000.0,2025-03-31,1,未流通股
001376,南昌百通环保科技有限公司,19.53,90000000.0,2025-03-31,1,未流通股
001378,广东德冠集团有限公司,38.15,50861831.0,2025-03-31,1,未流通股
001379,陈佩君,35.5,71000000.0,2025-03-31,1,未流通股
001380,浙江华纬控股有限公司,35.42,64823000.0,2025-03-31,1,未流通股
001382,陈家锦,39.81,164000000.0,2025-03-31,1,未流通股
001386,广东美盈实业投资有限公司,64.36,692158500.0,2025-09-30,1,未流通股
001387,顾维,28.74,52611000.0,2025-03-31,1,未流通股
