InstitutionID,Symbol,ShortName,EndDate,Year,MixedEquityStructureOrNOT,MixedEquityStructureGenericFlag,StateOwnedShareholderRatioSum,NonStateOwnedShareholderRatioSum,NSttOwnedShrhlderRatioSum,NSttOwnedShrhlderPartic,EquityStructureDiversity,OwnershipConcentration,Top1ShareholderRatio,EquityBalance,EquityIntegration,EquityStrucHerfindalIndex,EquityStrucEntropyIndex,Top10HolderCount,HolderGroupCoverage,state_owned,private_corporate,listed_company,financial_institution,foreign,natural_person,other,Score_ExternalCapitalParticipation,Score_ShareholderDiversity,Score_EquityChecksAndBalances,Score_EquityIntegration,Score_GovernanceOpenness,MixedEquityStructureScore,MixedEquityStructureLevel,Score_NonStateCapital,Score_EquityDiversity,Score_EquityBalance,Score_OpenGovernance,MixedOwnershipScore,MixedOwnershipLevel
155,000155,,2026-03-31,2026,0,0,52.08,2.08,2.08,0.0384047267355982,3,54.16,30.43,0.0683535984226092,0.0399385560675883,0.9254032038121084,0.1894537420991847,10,1.0,52.08,0.0,0.0,1.02,1.06,0.0,0.0,1.17,7.93,3.93,0.77,5.66,19.63,极低成熟度,1.17,7.82,3.79,5.6,19.13,未混改或极低混改
156,000156,,2026-03-31,2026,0,0,57.79,1.23,1.23,0.0208403930870891,2,59.02,36.43,0.0337633818281636,0.0212839591624848,0.9591878577938706,0.1012919974393051,10,1.0,57.79,0.0,0.0,0.0,0.0,1.23,0.0,0.68,3.42,2.84,0.29,4.69,12.04,极低成熟度,0.68,3.33,2.74,4.63,11.65,未混改或极低混改
157,000157,,2026-03-31,2026,1,1,22.42,34.94,34.94,0.6091352859135286,3,57.36,17.91,1.950865438302624,1.5584299732381803,0.3598182902182307,1.0553078476059643,10,1.0,22.42,0.0,0.0,11.52,23.42,0.0,0.0,29.33,14.72,16.63,10.19,14.41,85.3,高度成熟,29.33,14.71,16.65,14.4,85.28,高度融合混改
158,000158,,2026-03-31,2026,0,0,34.410000000000004,1.91,1.91,0.0525881057268722,3,36.32,28.6,0.0667832167832167,0.055507120023249,0.8990557804828352,0.240909045448453,10,1.0,34.410000000000004,0.0,0.0,0.0,0.72,1.19,0.0,1.19,8.27,5.21,1.21,3.55,19.62,极低成熟度,1.19,8.18,5.07,3.49,19.14,未混改或极低混改
159,000159,,2026-03-31,2026,0,0,22.82,5.73,5.73,0.2007005253940455,3,28.55,22.82,0.2510955302366345,0.2510955302366345,0.6742942145313011,0.5494132315385036,10,1.0,22.82,0.0,0.0,0.0,0.37,5.36,0.0,3.89,10.91,8.96,5.26,5.96,34.97,初步成熟,3.89,10.83,8.88,5.91,34.77,初步混改
166,000166,,2026-03-31,2026,1,1,63.57,12.21,12.21,0.1611243072050673,3,75.78,26.34,0.4635535307517084,0.1920717319490325,0.7255572223939212,0.4890779945222405,10,1.0,63.57,0.0,0.0,1.06,11.15,0.0,0.0,16.38,10.37,7.15,4.41,6.01,44.36,中等成熟,16.38,10.28,7.05,5.95,44.08,中度混改
301,000301,,2026-03-31,2026,0,0,69.91000000000001,8.9,8.9,0.1129298312396904,3,78.81,43.24,0.2058279370952821,0.1273065369761121,0.7937731959831821,0.4263585062268136,10,1.0,69.91000000000001,0.0,0.0,3.2,5.7,0.0,0.0,4.62,9.83,4.64,3.14,4.67,27.01,初步成熟,4.62,9.77,4.53,4.63,26.69,初步混改
333,000333,,2026-03-31,2026,1,1,32.21,27.53,27.53,0.4608302644794107,4,59.74,28.53,0.964949176305643,0.8547035082272585,0.4238982135397793,1.0066735088338712,10,1.0,32.21,0.0,0.0,2.9,21.36,3.27,0.0,25.09,17.58,12.1,8.96,13.44,77.15,较高成熟,25.09,17.55,12.0,13.43,77.02,深度混改
338,000338,,2026-03-31,2026,1,1,20.9,33.99,33.99,0.6192384769539079,4,54.89,22.26,1.526954177897574,1.6263157894736844,0.4731972432916314,0.8594328660816812,10,1.0,20.9,0.0,0.0,1.93,31.380000000000003,0.68,0.0,28.99,16.85,14.69,10.27,13.24,84.05,高度成熟,28.99,16.8,14.68,13.21,83.94,高度融合混改
400,000400,,2026-03-31,2026,0,0,37.92,8.15,8.15,0.1769047102235728,4,46.07,37.92,0.2149261603375527,0.2149261603375527,0.6920698388919306,0.6240799250273489,10,1.0,37.92,0.0,0.0,4.96,2.39,0.8,0.0,4.76,14.63,8.02,4.75,8.77,40.94,中等成熟,4.76,14.56,7.92,8.72,40.7,中度混改
401,000401,,2026-03-31,2026,0,0,67.55,2.46,2.46,0.0351378374517925,4,70.01,44.34,0.0554803788903924,0.0364174685418208,0.9315434379658172,0.1835642381681115,10,1.0,67.55,0.0,0.0,0.3,0.61,1.5499999999999998,0.0,1.31,10.89,2.41,0.66,3.57,19.01,极低成熟度,1.31,10.77,2.26,3.49,18.49,未混改或极低混改
402,000402,,2026-03-31,2026,1,1,32.87,23.08,23.08,0.4125111706881144,4,55.95,31.14,0.7411689145793192,0.7021600243383025,0.4897588409158249,0.8130341373541913,10,1.0,32.87,0.0,0.0,21.23,0.55,1.3,0.0,22.84,16.51,11.39,8.43,12.77,71.92,较高成熟,22.84,16.41,11.3,12.7,71.69,深度混改
403,000403,,2026-03-31,2026,0,0,41.120000000000005,5.24,5.24,0.1130284728213977,3,46.36,21.03,0.2491678554446029,0.1274319066147859,0.7936436977817746,0.426321595977537,10,1.0,41.120000000000005,0.0,0.0,1.86,0.0,3.38,0.0,3.05,9.83,7.63,3.14,6.84,30.61,初步成熟,3.05,9.77,7.55,6.8,30.31,初步混改
404,000404,,2026-03-31,2026,0,0,34.730000000000004,7.74,7.74,0.1822462914998822,3,42.47,30.6,0.2529411764705882,0.2228620788943276,0.68540294014379,0.600694505629672,10,1.0,34.730000000000004,0.0,0.0,4.13,0.0,3.61,0.0,4.62,11.4,8.7,4.89,8.17,37.77,初步成熟,4.62,11.35,8.63,8.13,37.62,初步混改
407,000407,,2026-03-31,2026,0,0,26.8,1.69,1.69,0.0593190593190593,3,28.49,22.16,0.0762635379061371,0.0630597014925373,0.8872196078233283,0.2558127438236185,10,1.0,26.8,0.0,0.0,0.36,0.0,1.33,0.0,1.15,8.39,5.45,1.46,2.61,19.22,极低成熟度,1.15,8.3,5.31,2.55,18.76,未混改或极低混改
408,000408,,2026-03-31,2026,1,1,49.96,11.47,11.47,0.1867165879863259,4,61.43,25.99,0.4413235859946133,0.2295836669335468,0.6757995963001185,0.6655608650811424,10,1.0,49.96,0.0,0.0,2.94,2.12,6.41,0.0,16.25,15.06,8.52,5.0,9.53,54.34,中等成熟,16.25,14.97,8.41,9.47,54.1,中度混改
409,000409,,2026-03-31,2026,0,0,44.87,2.51,2.51,0.0529759392148585,4,47.38,35.21,0.0712865663163874,0.0559393804323601,0.8982280622384142,0.253422113125802,10,1.0,44.87,0.0,0.0,0.5800000000000001,0.3,1.63,0.0,1.45,11.37,4.7,1.22,5.2,24.13,初步成熟,1.45,11.28,4.56,5.14,23.66,初步混改
410,000410,,2026-03-31,2026,0,0,51.51,2.9,2.9,0.0532990259143539,2,54.41,33.44,0.0867224880382775,0.056299747621821,0.89908352049813,0.2081167709893842,10,1.0,51.51,0.0,0.0,2.9,0.0,0.0,0.0,1.62,4.05,4.38,1.23,5.99,17.46,极低成熟度,1.62,3.93,4.26,5.92,16.97,未混改或极低混改
411,000411,,2026-03-31,2026,0,0,68.81,1.93,1.93,0.0272830081990387,3,70.74,26.71,0.0722575814301759,0.0280482488010463,0.9466606860277264,0.139813058363031,10,1.0,68.81,0.0,0.0,0.0,0.44,1.49,0.0,1.02,7.62,2.52,0.45,3.17,14.94,极低成熟度,1.02,7.53,2.38,3.11,14.5,未混改或极低混改
415,000415,,2026-03-31,2026,0,0,49.8,5.48,5.48,0.0991316931982634,4,55.28,28.02,0.1955745895788722,0.1100401606425703,0.815286432863297,0.425178643681361,10,1.0,49.8,0.0,0.0,1.77,2.68,1.03,0.0,3.06,12.82,6.28,2.74,7.85,32.87,初步成熟,3.06,12.76,6.17,7.81,32.53,初步混改
417,000417,,2026-03-31,2026,0,0,39.58,5.61,5.61,0.1241425094047355,3,45.19,38.0,0.1476315789473684,0.1417382516422435,0.78026361710172,0.4097701398871882,10,1.0,39.58,0.0,0.0,0.0,0.45,5.16,0.0,3.29,9.69,6.75,3.45,6.69,29.96,初步成熟,3.29,9.63,6.66,6.66,29.69,初步混改
419,000419,,2026-03-31,2026,0,0,47.44,6.77,6.77,0.1248847076185205,3,54.21,44.33,0.152718249492443,0.1427065767284991,0.7762795085118743,0.4404439988412969,10,1.0,47.44,0.0,0.0,1.41,0.0,5.359999999999999,0.0,3.79,9.95,6.13,3.47,8.18,31.61,初步成熟,3.79,9.89,6.02,8.14,31.31,初步混改
420,000420,,2026-03-31,2026,0,0,25.52,2.47,2.47,0.0882458020721686,4,27.99,12.95,0.1907335907335907,0.0967868338557993,0.8345885026819537,0.3806858926068102,10,1.0,25.52,0.0,0.0,0.22,1.13,1.12,0.0,1.69,12.43,7.31,2.36,3.62,27.62,初步成熟,1.69,12.38,7.23,3.59,27.26,初步混改
421,000421,,2026-03-31,2026,0,0,56.98,1.7000000000000002,1.7000000000000002,0.0289706884798909,4,58.68,46.46,0.0365906155832974,0.0298350298350298,0.9432776130541072,0.1579160391527706,10,1.0,56.98,0.0,0.0,0.23,0.44,1.03,0.0,0.94,10.73,2.96,0.49,4.99,20.25,初步成熟,0.94,10.63,2.85,4.93,19.84,未混改或极低混改
422,000422,,2026-03-31,2026,0,0,28.61,6.92,6.92,0.1947649873346467,4,35.53,22.16,0.3122743682310469,0.2418734708144005,0.6667853577315689,0.6656275920979724,10,1.0,28.61,0.0,0.0,1.4300000000000002,1.0,4.49,0.0,4.36,15.06,9.5,5.14,7.74,41.81,中等成熟,4.36,14.97,9.45,7.69,41.61,中度混改
423,000423,,2026-03-31,2026,1,1,34.22,10.88,10.88,0.2412416851441241,4,45.1,23.5,0.4629787234042553,0.3179427235534774,0.5986773909666128,0.7915866629327692,10,1.0,34.22,0.0,0.0,4.8,4.65,1.43,0.0,16.39,16.33,10.45,5.98,10.47,59.62,中等成熟,16.39,16.22,10.35,10.4,59.33,中度混改
425,000425,,2026-03-31,2026,0,0,37.35,9.04,9.04,0.1948695839620607,3,46.39,21.02,0.4300666032350142,0.2420348058902275,0.6690435983738348,0.6187777107314101,10,1.0,37.35,0.0,0.0,3.12,5.92,0.0,0.0,5.27,11.58,9.71,5.15,8.97,40.66,中等成熟,5.27,11.5,9.59,8.92,40.42,中度混改
426,000426,,2026-03-31,2026,1,1,28.93,10.61,10.61,0.2683358624178047,4,39.54,20.46,0.5185728250244379,0.3667473211199447,0.5721424863420482,0.8101941540868363,10,1.0,28.93,0.0,0.0,1.76,7.19,1.66,0.0,16.46,16.48,11.31,6.39,9.99,60.67,较高成熟,16.46,16.38,11.21,9.93,60.37,深度混改
428,000428,,2026-03-31,2026,0,0,55.2,5.96,5.96,0.0974493132766514,4,61.16,32.48,0.1834975369458128,0.1079710144927536,0.8178376437918575,0.4253181712868581,10,1.0,55.2,0.0,0.0,2.29,1.5699999999999998,2.1,0.0,3.25,12.82,5.65,2.68,6.99,31.54,初步成熟,3.25,12.76,5.56,6.95,31.2,初步混改
429,000429,,2026-03-31,2026,0,0,60.67,5.12,5.12,0.0778233774129807,3,65.78999999999999,24.56,0.2084690553745928,0.0843909675292566,0.8542309250825278,0.316675542878484,10,1.0,60.67,0.0,0.0,3.87,1.25,0.0,0.0,2.75,8.88,5.3,2.06,5.43,24.61,初步成熟,2.75,8.79,5.21,5.38,24.18,初步混改
430,000430,,2026-03-31,2026,1,1,40.92,18.81,18.81,0.3149171270718232,2,59.73,13.94,1.3493543758967002,0.4596774193548386,0.5685113397026953,0.6229785981078482,10,1.0,40.92,0.0,0.0,18.81,0.0,0.0,0.0,20.31,7.62,12.85,7.12,10.39,58.27,中等成熟,20.31,7.54,12.78,10.34,58.1,中度混改
488,000488,,2026-03-31,2026,1,1,15.5,28.57,28.57,0.6482868164284094,4,44.07,15.5,1.843225806451613,1.843225806451613,0.4606138747538893,0.8964738776649055,10,1.0,15.5,0.0,0.0,0.31,25.42,2.84,0.0,26.87,17.08,16.74,10.48,11.94,83.13,高度成熟,26.87,17.03,16.74,11.91,83.04,高度融合混改
498,000498,,2026-03-31,2026,0,0,62.89,4.57,4.57,0.0677438482063444,4,67.46000000000001,50.02,0.0913634546181527,0.0726665606614724,0.8710780637188872,0.3129143207025326,10,1.0,62.89,0.0,0.0,1.06,0.83,2.68,0.0,2.44,11.85,3.59,1.73,5.03,24.82,初步成熟,2.44,11.76,3.48,4.98,24.4,初步混改
501,000501,,2026-03-31,2026,0,0,44.38,2.68,2.68,0.0569485762855928,4,47.06,21.55,0.1243619489559164,0.060387561964849,0.890684623024671,0.2747337816840199,10,1.0,44.38,0.0,0.0,1.51,0.59,0.58,0.0,1.56,11.54,5.57,1.38,5.32,25.52,初步成熟,1.56,11.46,5.47,5.28,25.14,初步混改
503,000503,,2026-03-31,2026,0,0,27.5,4.71,4.71,0.1462278795405153,4,32.21,24.07,0.1956792687993352,0.1712727272727272,0.7411836962127901,0.5276547374048993,10,1.0,27.5,0.0,0.0,0.53,0.73,3.45,0.0,3.06,13.71,7.99,4.03,5.81,34.67,初步成熟,3.06,13.64,7.89,5.76,34.38,初步混改
504,000504,,2026-03-31,2026,0,0,43.42,5.72,5.72,0.1164021164021164,2,49.14,29.74,0.1923335574983187,0.1317365269461078,0.794294672601551,0.3596946306814357,10,1.0,43.42,0.0,0.0,0.0,0.0,5.72,0.0,3.28,5.25,6.87,3.22,6.87,25.61,初步成熟,3.28,5.15,6.78,6.81,25.24,初步混改
505,000505,,2026-03-31,2026,0,0,46.35,7.31,7.31,0.1362281028699217,3,53.66,39.68,0.1842237903225806,0.1577130528586839,0.7571925858329436,0.4787137916349708,10,1.0,46.35,0.0,0.0,0.0,2.04,5.2700000000000005,0.0,4.11,10.28,6.67,3.79,8.47,33.38,初步成熟,4.11,10.2,6.57,8.42,33.09,初步混改
506,000506,,2026-03-31,2026,1,1,32.99,12.52,12.52,0.2751043726653482,3,45.51,20.0,0.626,0.3795089421036677,0.5638016587901633,0.7771844972382533,10,1.0,32.99,0.0,0.0,6.970000000000001,5.55,0.0,0.0,17.33,13.21,11.36,6.48,10.74,59.17,中等成熟,17.33,13.06,11.28,10.65,58.8,中度混改
507,000507,,2026-03-31,2026,0,0,32.910000000000004,8.19,8.19,0.1992700729927007,4,41.1,29.98,0.2731821214142761,0.2488605287146763,0.6561569017469705,0.7034107021163225,10,1.0,32.910000000000004,0.0,0.0,3.53,1.33,3.33,0.0,4.93,15.58,9.19,5.22,8.95,43.88,中等成熟,4.93,15.39,9.12,8.83,43.5,中度混改
509,000509,,2026-03-31,2026,0,0,40.55,8.97,8.97,0.1811389337641357,4,49.52,29.08,0.3084594222833563,0.2212083847102343,0.6854089240554232,0.6376974203410803,10,1.0,40.55,0.0,0.0,2.72,0.94,5.3100000000000005,0.0,5.14,14.76,8.59,4.87,9.4,42.75,中等成熟,5.14,14.69,8.54,9.35,42.58,中度混改
510,000510,,2026-03-31,2026,1,1,9.89,15.55,15.55,0.6112421383647799,4,25.44,8.29,1.875753920386008,1.5722952477249743,0.3220955831454452,1.1927714210583558,10,1.0,9.89,0.0,0.0,6.42,0.84,8.29,0.0,21.03,17.93,17.89,10.2,10.73,77.8,较高成熟,21.03,17.93,17.9,10.73,77.8,深度混改
513,000513,,2026-03-31,2026,1,1,28.78,36.85,36.85,0.5614810300167606,4,65.63,33.74,1.0921754593953763,1.2804030576789438,0.4749351037306017,0.8230271268553385,10,1.0,28.78,0.0,0.0,1.31,34.86,0.68,0.0,29.01,16.59,11.73,9.82,11.56,78.74,较高成熟,29.01,16.49,11.61,11.5,78.43,深度混改
514,000514,,2026-03-31,2026,0,0,63.19,2.73,2.73,0.0414138349514563,4,65.92,63.19,0.0432030384554518,0.0432030384554518,0.91963122591962,0.2120496274171959,10,1.0,63.19,0.0,0.0,0.64,0.48,1.61,0.0,1.47,11.08,2.63,0.86,4.37,20.58,初步成熟,1.47,10.97,2.51,4.3,20.1,初步混改
516,000516,,2026-03-31,2026,0,0,32.6,3.74,3.74,0.1029168959823885,3,36.34,27.52,0.1359011627906976,0.114723926380368,0.8128141574907564,0.3729425407977265,10,1.0,32.6,0.0,0.0,0.0,0.52,3.22,0.0,2.34,9.37,6.8,2.85,4.96,26.44,初步成熟,2.34,9.3,6.7,4.92,26.1,初步混改
517,000517,,2026-03-31,2026,1,1,47.93,34.83,34.83,0.4208554857419042,4,82.76,47.93,0.7266847485916962,0.7266847485916962,0.4864079365795008,0.818670184212173,10,1.0,47.93,0.0,0.0,1.58,1.15,32.1,0.0,27.93,16.55,9.22,8.52,8.99,71.21,较高成熟,27.93,16.46,9.13,8.94,70.98,深度混改
518,000518,,2026-03-31,2026,0,0,38.07,7.21,7.21,0.1592314487632508,3,45.28,27.78,0.2595392368610511,0.1893879695298135,0.7266015190912608,0.4991877927846848,10,1.0,38.07,0.0,0.0,0.0,0.92,6.29,0.0,4.23,10.47,8.27,4.38,7.64,35.0,初步成熟,4.23,10.37,8.2,7.58,34.76,初步混改
519,000519,,2026-03-31,2026,0,0,41.440000000000005,2.06,2.06,0.0473563218390804,4,43.5,15.97,0.1289918597370069,0.0497104247104247,0.9083051393843308,0.2417585080184719,10,1.0,41.440000000000005,0.0,0.0,0.78,0.5,0.78,0.0,1.22,11.28,5.8,1.05,4.5,24.02,初步成熟,1.22,11.18,5.71,4.44,23.61,初步混改
520,000520,,2026-03-31,2026,1,1,22.11,13.29,13.29,0.3754237288135593,4,35.4,17.11,0.7767387492694332,0.6010854816824966,0.4705680040856713,0.9218709937052404,10,1.0,22.11,0.0,0.0,9.38,0.34,3.5700000000000003,0.0,18.38,17.22,12.89,8.0,10.71,67.16,较高成熟,18.38,17.19,12.8,10.69,67.05,深度混改
521,000521,,2026-03-31,2026,1,1,25.950000000000003,10.75,10.75,0.2929155313351498,4,36.7,24.12,0.4456882255389718,0.4142581888246627,0.5319993466430073,0.9087862535679744,10,1.0,25.950000000000003,0.0,0.0,2.14,5.17,3.44,0.0,16.7,17.15,11.22,6.77,10.34,62.19,较高成熟,16.7,17.1,11.11,10.31,61.98,深度混改
523,000523,,2026-03-31,2026,1,1,42.2,16.45,16.45,0.2804774083546462,4,58.65,27.8,0.591726618705036,0.3898104265402843,0.572046290179217,0.7584648123110513,10,1.0,42.2,0.0,0.0,13.5,1.09,1.86,0.0,19.05,16.06,10.13,6.53,11.41,63.26,较高成熟,19.05,15.92,10.05,11.33,62.87,深度混改
524,000524,,2026-03-31,2026,0,0,69.2,2.49,2.49,0.034732877667736,4,71.69,45.12,0.0551861702127659,0.0359826589595375,0.9322786704997827,0.1835135874616048,10,1.0,69.2,0.0,0.0,1.51,0.54,0.44,0.0,1.32,10.89,2.27,0.65,3.32,18.62,极低成熟度,1.32,10.77,2.12,3.24,18.1,未混改或极低混改
525,000525,,2026-03-31,2026,1,1,29.87,10.28,10.28,0.2560398505603985,2,40.15,14.28,0.7198879551820728,0.3441580180783394,0.6190331090291854,0.5688738342226918,10,1.0,29.87,0.0,0.0,10.28,0.0,0.0,0.0,16.23,7.1,11.73,6.23,8.2,49.48,中等成熟,16.23,7.03,11.62,8.16,49.27,中度混改
526,000526,,2026-03-31,2026,1,1,28.89,15.66,15.66,0.3515151515151515,2,44.55,10.22,1.532289628180039,0.5420560747663551,0.544095500459137,0.6483795351180577,10,1.0,28.89,0.0,0.0,15.66,0.0,0.0,0.0,19.22,7.87,15.07,7.64,9.94,59.73,中等成熟,19.22,7.79,15.07,9.88,59.61,中度混改
528,000528,,2026-03-31,2026,0,0,29.6,8.21,8.21,0.217138323194922,3,37.81,25.96,0.3162557781201849,0.2773648648648649,0.6377768517975112,0.6675872225445878,10,1.0,29.6,0.0,0.0,5.08,3.13,0.0,0.0,5.07,12.09,9.73,5.58,8.32,40.76,中等成熟,5.07,12.0,9.68,8.27,40.59,中度混改
529,000529,,2026-03-31,2026,0,0,55.97,3.65,3.65,0.0612210667561221,4,59.62,54.61,0.0668375755356162,0.0652135072360193,0.8836270549891007,0.2730693376300928,10,1.0,55.97,0.0,0.0,0.45,0.39,2.81,0.0,2.0,11.53,3.74,1.52,5.85,24.8,初步成熟,2.0,11.45,3.61,5.8,24.38,初步混改
530,000530,,2026-03-31,2026,1,1,20.27,12.11,12.11,0.3739962940086473,3,32.38,20.27,0.5974346324617662,0.5974346324617662,0.4827797682019531,0.8610304494117815,10,1.0,20.27,0.0,0.0,0.0,9.37,2.74,0.0,17.86,13.86,12.24,7.97,9.95,61.86,较高成熟,17.86,13.81,12.17,9.92,61.74,深度混改
531,000531,,2026-03-31,2026,0,0,62.43,4.39,4.39,0.0656988925471415,3,66.82000000000001,43.89,0.1000227842333105,0.0703187570078487,0.8764407113563972,0.2640854818461364,10,1.0,62.43,0.0,0.0,0.0,0.45,3.94,0.0,2.35,8.46,3.74,1.65,4.84,21.21,初步成熟,2.35,8.36,3.61,4.77,20.74,初步混改
532,000532,,2026-03-31,2026,0,0,47.58,3.38,3.38,0.0663265306122448,4,50.96,28.45,0.118804920913884,0.0710382513661202,0.8734445429542425,0.3111317366080672,10,1.0,47.58,0.0,0.0,1.24,1.61,0.53,0.0,1.92,11.83,5.29,1.68,6.21,27.1,初步成熟,1.92,11.74,5.18,6.15,26.66,初步混改
533,000533,,2026-03-31,2026,1,1,18.23,27.24,27.24,0.5990763140532219,4,45.47,17.37,1.5682210708117443,1.4942402633022491,0.372803147963341,1.1146401585385135,10,1.0,18.23,0.0,0.0,2.77,4.13,20.34,0.0,25.95,17.84,16.3,10.12,13.35,83.58,高度成熟,25.95,17.84,16.32,13.35,83.59,高度融合混改
534,000534,,2026-03-31,2026,1,1,26.46,18.05,18.05,0.4055268478993485,4,44.51,25.14,0.7179793158313444,0.682161753590325,0.4557132027159513,0.9463301158534771,10,1.0,26.46,0.0,0.0,13.82,0.94,3.29,0.0,20.63,17.34,12.46,8.36,12.21,70.97,较高成熟,20.63,17.32,12.35,12.19,70.85,深度混改
536,000536,,2026-03-31,2026,0,0,36.22,9.04,9.04,0.1997348652231551,3,45.26,13.73,0.6584122359796066,0.2495858641634455,0.6728146444688701,0.5671698926883532,10,1.0,36.22,0.0,0.0,0.0,8.09,0.95,0.0,5.3,11.08,10.76,5.23,8.47,40.85,中等成熟,5.3,11.02,10.68,8.43,40.66,中度混改
537,000537,,2026-03-31,2026,0,0,68.97,3.37,3.37,0.0465855681504008,4,72.34,68.97,0.0488618239814412,0.0488618239814412,0.909803405095084,0.2368487653965476,10,1.0,68.97,0.0,0.0,1.59,1.11,0.67,0.0,1.78,11.24,2.27,1.02,3.63,20.12,初步成熟,1.78,11.14,2.14,3.57,19.64,未混改或极低混改
538,000538,,2026-03-31,2026,1,1,58.5,11.54,11.54,0.164762992575671,4,70.04,26.2,0.4404580152671755,0.1972649572649572,0.7116886540480584,0.5792071037912709,10,1.0,58.5,0.0,0.0,7.63,3.21,0.7,0.0,16.12,14.2,7.59,4.48,7.46,49.9,中等成熟,16.12,14.12,7.48,7.41,49.61,中度混改
539,000539,,2026-03-31,2026,0,0,71.41,2.02,2.02,0.0275091924281628,3,73.43,67.39,0.0299747737052975,0.0282873547122251,0.946147943210832,0.1438921225216668,10,1.0,71.41,0.0,0.0,0.0,1.3,0.72,0.0,1.06,7.64,1.66,0.46,2.8,13.77,极低成熟度,1.06,7.55,1.56,2.74,13.39,未混改或极低混改
541,000541,,2026-03-31,2026,1,1,19.96,28.12,28.12,0.5848585690515807,3,48.08,12.85,2.1883268482490275,1.408817635270541,0.4620077359974086,0.8467660337045703,10,1.0,19.96,0.0,0.0,0.0,25.77,2.35,0.0,26.23,13.76,17.26,9.99,12.3,79.59,较高成熟,26.23,13.7,17.29,12.27,79.48,深度混改
543,000543,,2026-03-31,2026,0,0,57.65,5.859999999999999,5.859999999999999,0.0922689340261376,4,63.51,54.93,0.1066812306572,0.1016478751084128,0.8285451459631998,0.3827041423703384,10,1.0,57.65,0.0,0.0,4.1,0.69,1.0699999999999998,0.0,3.17,12.45,4.41,2.52,6.33,29.04,初步成熟,3.17,12.41,4.29,6.3,28.69,初步混改
544,000544,,2026-03-31,2026,0,0,77.66000000000001,2.31,2.31,0.0288858321870701,4,79.97,68.73,0.0336097773897861,0.0297450424929178,0.9433507397711308,0.1620458930439837,10,1.0,77.66000000000001,0.0,0.0,0.5700000000000001,0.83,0.91,0.0,1.2,10.76,1.21,0.49,1.96,15.77,极低成熟度,1.2,10.67,1.1,1.91,15.36,未混改或极低混改
545,000545,,2026-03-31,2026,0,0,14.73,8.14,8.14,0.3559247923043288,3,22.87,14.73,0.5526137135098439,0.5526137135098439,0.4927141851750803,0.8551669969279707,10,1.0,14.73,0.0,0.0,0.0,2.12,6.02,0.0,6.03,13.82,11.99,7.7,8.48,48.02,中等成熟,6.03,13.76,11.88,8.44,47.81,中度混改
546,000546,,2026-03-31,2026,1,1,30.34,16.28,16.28,0.3492063492063492,3,46.62,29.82,0.545942320590208,0.5365853658536586,0.5084394929954774,0.8150792645738709,10,1.0,30.34,0.0,0.0,0.0,3.04,13.24,0.0,19.47,13.52,11.33,7.61,11.56,63.47,较高成熟,19.47,13.43,11.21,11.5,63.22,深度混改
547,000547,,2026-03-31,2026,0,0,21.62,5.15,5.15,0.19237952932387,4,26.77,12.17,0.4231717337715694,0.2382053654024052,0.676485408359008,0.6139205226107671,10,1.0,21.62,0.0,0.0,0.47,0.58,4.1000000000000005,0.0,3.58,14.53,10.13,5.1,6.08,39.4,初步成熟,3.58,14.45,10.01,6.03,39.17,初步混改
548,000548,,2026-03-31,2026,0,0,32.31,6.65,6.65,0.1706878850102669,4,38.96,32.31,0.205818632002476,0.205818632002476,0.7012029133234104,0.6141341446686533,10,1.0,32.31,0.0,0.0,1.2200000000000002,1.27,4.16,0.0,4.07,14.53,8.36,4.6,7.61,39.21,初步成熟,4.07,14.45,8.25,7.57,38.94,初步混改
550,000550,,2026-03-31,2026,1,1,41.03,35.39,35.39,0.4630986652708715,4,76.42,41.03,0.862539605166951,0.862539605166951,0.4781886913879214,0.8144579313797725,10,1.0,41.03,0.0,0.0,1.18,33.27,0.94,0.0,28.31,16.52,10.16,8.98,9.95,73.9,较高成熟,28.31,16.42,10.06,9.88,73.64,深度混改
551,000551,,2026-03-31,2026,1,1,36.13,11.54,11.54,0.2420809733585063,3,47.67,35.57,0.3244307000281135,0.3194021588707444,0.6229372016875863,0.6296443223901314,10,1.0,36.13,0.0,0.0,0.0,1.1,10.44,0.0,16.67,11.68,9.27,6.0,9.61,53.23,中等成熟,16.67,11.61,9.21,9.56,53.05,中度混改
552,000552,,2026-03-31,2026,0,0,62.69,3.94,3.94,0.0591325228875881,4,66.63,50.16,0.078548644338118,0.0628489392247567,0.8865790412552207,0.2842318673675902,10,1.0,62.69,0.0,0.0,1.7,0.58,1.66,0.0,2.11,11.61,3.36,1.45,4.87,23.57,初步成熟,2.11,11.54,3.22,4.83,23.14,初步混改
553,000553,,2026-03-31,2026,0,0,80.09,1.82,1.82,0.0222195092174337,3,81.91,78.47,0.0231935771632471,0.022724435010613,0.95630228668992,0.1219235255108302,10,1.0,80.09,0.0,0.0,0.0,0.86,0.96,0.0,0.94,7.53,0.87,0.3,1.48,11.27,极低成熟度,0.94,7.41,0.78,1.41,10.83,未混改或极低混改
554,000554,,2026-03-31,2026,1,1,25.17,10.32,10.32,0.290786136939983,2,35.49,24.57,0.42002442002442,0.4100119189511322,0.587540880992991,0.6028540771124231,10,1.0,25.17,0.0,0.0,0.0,0.0,10.32,0.0,16.5,7.42,10.71,6.71,8.0,49.38,中等成熟,16.5,7.37,10.58,7.96,49.12,中度混改
